,Hour,Day,Month,Year,Device,Found
55752,19,4,6,2007,2,0
55753,20,4,6,2007,2,0
55754,20,4,6,2007,2,0
55755,20,4,6,2007,2,1
55756,21,4,6,2007,2,0
55757,21,4,6,2007,2,1
55758,21,4,6,2007,2,0
55759,21,4,6,2007,2,1
55760,22,4,6,2007,2,0
55761,22,4,6,2007,2,0
55762,22,4,6,2007,2,1
55763,22,4,6,2007,2,0
55764,22,4,6,2007,2,0
55765,22,4,6,2007,2,1
55766,22,4,6,2007,2,0
55767,23,4,6,2007,2,0
55768,23,4,6,2007,2,0
55769,23,4,6,2007,2,0
55770,23,4,6,2007,2,0
55771,23,4,6,2007,2,0
55772,23,4,6,2007,2,0
55773,23,4,6,2007,2,1
55774,24,4,6,2007,2,1
55775,1,4,6,2007,2,0
55776,1,4,6,2007,2,0
55777,2,4,6,2007,2,1
55778,2,4,6,2007,1,0
55779,2,4,6,2007,2,0
55780,2,4,6,2007,2,0
55781,3,4,6,2007,2,0
55782,3,4,6,2007,2,0
55783,3,4,6,2007,2,0
55784,3,4,6,2007,2,0
55785,4,4,6,2007,2,1
55786,4,5,6,2007,2,0
55787,5,5,6,2007,2,0
55788,5,5,6,2007,2,0
55789,6,5,6,2007,2,0
55790,6,5,6,2007,2,0
55791,7,5,6,2007,2,1
55792,8,5,6,2007,2,1
55793,8,5,6,2007,2,0
55794,8,5,6,2007,2,0
55795,8,5,6,2007,2,1
55796,8,5,6,2007,2,0
55797,8,5,6,2007,2,0
55798,8,5,6,2007,2,0
55799,9,5,6,2007,2,1
55800,9,5,6,2007,2,1
55801,9,5,6,2007,2,1
55802,9,5,6,2007,2,1
55803,9,5,6,2007,2,0
55804,9,5,6,2007,2,0
55805,9,5,6,2007,2,1
55806,9,5,6,2007,2,0
55807,9,5,6,2007,2,1
55808,9,5,6,2007,2,0
55809,9,5,6,2007,2,0
55810,10,5,6,2007,2,0
55811,10,5,6,2007,2,1
55812,10,5,6,2007,2,0
55813,10,5,6,2007,2,1
55814,10,5,6,2007,2,0
55815,10,5,6,2007,2,0
55816,11,5,6,2007,7,1
55817,11,5,6,2007,2,0
55818,11,5,6,2007,2,1
55819,11,5,6,2007,2,0
55820,11,5,6,2007,2,0
55821,11,5,6,2007,2,0
55822,12,5,6,2007,2,0
55823,12,5,6,2007,2,0
55824,13,5,6,2007,2,1
55825,13,5,6,2007,2,0
55826,13,5,6,2007,2,1
55827,14,5,6,2007,2,0
55828,14,5,6,2007,2,0
55829,14,5,6,2007,2,0
55830,14,5,6,2007,1,1
55831,14,5,6,2007,1,1
55832,14,5,6,2007,2,0
55833,15,5,6,2007,2,1
55834,15,5,6,2007,2,0
55835,15,5,6,2007,2,1
55836,15,5,6,2007,2,1
55837,15,5,6,2007,2,1
55838,15,5,6,2007,2,1
55839,15,5,6,2007,2,0
55840,16,5,6,2007,1,0
55841,16,5,6,2007,2,0
55842,16,5,6,2007,2,0
55843,16,5,6,2007,2,0
55844,16,5,6,2007,2,0
55845,17,5,6,2007,2,1
55846,17,5,6,2007,2,0
55847,17,5,6,2007,2,0
55848,17,5,6,2007,2,0
55849,17,5,6,2007,2,1
55850,18,5,6,2007,2,0
55851,18,5,6,2007,2,0
55852,18,5,6,2007,2,0
55853,18,5,6,2007,2,1
55854,19,5,6,2007,2,0
55855,19,5,6,2007,2,0
55856,19,5,6,2007,2,0
55857,19,5,6,2007,2,1
55858,19,5,6,2007,2,1
55859,19,5,6,2007,2,0
55860,19,5,6,2007,2,0
55861,20,5,6,2007,2,0
55862,21,5,6,2007,2,0
55863,21,5,6,2007,2,1
55864,22,5,6,2007,2,1
55865,22,5,6,2007,2,0
55866,22,5,6,2007,2,0
55867,22,5,6,2007,2,0
55868,23,5,6,2007,2,0
55869,23,5,6,2007,2,1
55870,24,5,6,2007,2,0
55871,0,5,6,2007,2,0
55872,1,5,6,2007,2,0
55873,2,5,6,2007,2,0
55874,2,5,6,2007,2,0
55875,4,5,6,2007,2,1
55876,6,6,6,2007,2,0
55877,7,6,6,2007,2,0
55878,7,6,6,2007,2,1
55879,7,6,6,2007,2,1
55880,8,6,6,2007,2,1
55881,8,6,6,2007,2,0
55882,8,6,6,2007,2,0
55883,8,6,6,2007,2,1
55884,8,6,6,2007,2,0
55885,8,6,6,2007,2,0
55886,9,6,6,2007,2,1
55887,9,6,6,2007,2,1
55888,9,6,6,2007,2,0
55889,9,6,6,2007,2,1
55890,9,6,6,2007,2,1
55891,9,6,6,2007,2,0
55892,9,6,6,2007,2,0
55893,10,6,6,2007,2,0
55894,10,6,6,2007,2,1
55895,10,6,6,2007,2,0
55896,11,6,6,2007,2,1
55897,11,6,6,2007,2,0
55898,11,6,6,2007,2,0
55899,11,6,6,2007,2,0
55900,11,6,6,2007,1,1
55901,11,6,6,2007,2,0
55902,12,6,6,2007,2,0
55903,12,6,6,2007,2,0
55904,12,6,6,2007,2,0
55905,12,6,6,2007,2,0
55906,12,6,6,2007,2,1
55907,12,6,6,2007,2,0
55908,12,6,6,2007,2,1
55909,12,6,6,2007,2,1
55910,12,6,6,2007,1,0
55911,12,6,6,2007,2,0
55912,12,6,6,2007,2,1
55913,13,6,6,2007,2,1
55914,13,6,6,2007,2,0
55915,13,6,6,2007,2,1
55916,13,6,6,2007,2,0
55917,13,6,6,2007,2,0
55918,14,6,6,2007,2,0
55919,14,6,6,2007,2,1
55920,14,6,6,2007,2,0
55921,14,6,6,2007,2,0
55922,15,6,6,2007,2,0
55923,15,6,6,2007,2,0
55924,15,6,6,2007,2,1
55925,16,6,6,2007,2,1
55926,16,6,6,2007,2,0
55927,16,6,6,2007,2,0
55928,17,6,6,2007,2,1
55929,17,6,6,2007,2,0
55930,17,6,6,2007,2,0
55931,18,6,6,2007,2,0
55932,18,6,6,2007,2,0
55933,18,6,6,2007,2,0
55934,18,6,6,2007,2,0
55935,18,6,6,2007,2,1
55936,19,6,6,2007,2,1
55937,19,6,6,2007,2,0
55938,19,6,6,2007,2,1
55939,19,6,6,2007,2,1
55940,20,6,6,2007,2,0
55941,20,6,6,2007,2,0
55942,20,6,6,2007,2,0
55943,21,6,6,2007,2,1
55944,21,6,6,2007,2,1
55945,22,6,6,2007,2,1
55946,22,6,6,2007,2,0
55947,22,6,6,2007,2,0
55948,22,6,6,2007,2,1
55949,22,6,6,2007,2,0
55950,22,6,6,2007,2,1
55951,22,6,6,2007,2,1
55952,22,6,6,2007,2,0
55953,22,6,6,2007,2,0
55954,23,6,6,2007,2,0
55955,23,6,6,2007,2,0
55956,23,6,6,2007,2,0
55957,0,6,6,2007,2,0
55958,0,6,6,2007,2,1
55959,0,6,6,2007,2,0
55960,0,6,6,2007,2,1
55961,1,6,6,2007,2,0
55962,1,6,6,2007,2,0
55963,1,6,6,2007,2,0
55964,1,6,6,2007,2,0
55965,2,6,6,2007,2,1
55966,2,6,6,2007,2,1
55967,2,6,6,2007,2,0
55968,3,6,6,2007,2,0
55969,4,6,6,2007,2,1
55970,4,6,6,2007,2,1
55971,5,7,6,2007,2,1
55972,5,7,6,2007,2,0
55973,6,7,6,2007,2,0
55974,8,7,6,2007,2,1
55975,8,7,6,2007,2,0
55976,9,7,6,2007,2,1
55977,9,7,6,2007,2,0
55978,9,7,6,2007,2,0
55979,9,7,6,2007,2,0
55980,10,7,6,2007,2,1
55981,10,7,6,2007,2,0
55982,10,7,6,2007,2,0
55983,10,7,6,2007,2,0
55984,10,7,6,2007,2,1
55985,10,7,6,2007,2,0
55986,10,7,6,2007,2,0
55987,10,7,6,2007,2,1
55988,11,7,6,2007,2,0
55989,11,7,6,2007,2,0
55990,11,7,6,2007,2,0
55991,11,7,6,2007,2,1
55992,12,7,6,2007,2,0
55993,12,7,6,2007,2,1
55994,12,7,6,2007,2,0
55995,12,7,6,2007,1,0
55996,12,7,6,2007,2,0
55997,13,7,6,2007,2,1
55998,14,7,6,2007,2,0
55999,14,7,6,2007,2,1
56000,14,7,6,2007,2,0
56001,15,7,6,2007,2,1
56002,15,7,6,2007,2,0
56003,15,7,6,2007,2,1
56004,15,7,6,2007,2,1
56005,15,7,6,2007,2,0
56006,16,7,6,2007,2,1
56007,16,7,6,2007,2,0
56008,16,7,6,2007,2,1
56009,16,7,6,2007,2,0
56010,16,7,6,2007,2,0
56011,17,7,6,2007,2,1
56012,17,7,6,2007,6,0
56013,19,7,6,2007,2,0
56014,20,7,6,2007,2,0
56015,20,7,6,2007,2,1
56016,20,7,6,2007,2,0
56017,20,7,6,2007,2,1
56018,20,7,6,2007,2,0
56019,20,7,6,2007,2,0
56020,21,7,6,2007,2,0
56021,21,7,6,2007,2,0
56022,22,7,6,2007,2,1
56023,22,7,6,2007,2,1
56024,22,7,6,2007,2,0
56025,22,7,6,2007,2,0
56026,22,7,6,2007,2,1
56027,22,7,6,2007,2,0
56028,22,7,6,2007,2,0
56029,23,7,6,2007,2,0
56030,0,7,6,2007,2,0
56031,0,7,6,2007,2,0
56032,1,7,6,2007,2,1
56033,1,7,6,2007,2,0
56034,1,7,6,2007,2,0
56035,2,7,6,2007,2,0
56036,2,7,6,2007,2,0
56037,2,7,6,2007,2,0
56038,3,7,6,2007,2,0
56039,3,7,6,2007,2,0
56040,3,7,6,2007,2,0
56041,4,1,6,2007,2,0
56042,4,1,6,2007,1,0
56043,4,1,6,2007,2,0
56044,6,1,6,2007,2,1
56045,6,1,6,2007,2,1
56046,6,1,6,2007,2,0
56047,6,1,6,2007,2,0
56048,6,1,6,2007,2,0
56049,8,1,6,2007,2,0
56050,8,1,6,2007,2,1
56051,8,1,6,2007,2,0
56052,8,1,6,2007,2,0
56053,8,1,6,2007,2,1
56054,8,1,6,2007,2,0
56055,8,1,6,2007,2,0
56056,8,1,6,2007,2,0
56057,9,1,6,2007,2,0
56058,9,1,6,2007,2,1
56059,9,1,6,2007,2,1
56060,9,1,6,2007,2,0
56061,9,1,6,2007,2,0
56062,9,1,6,2007,2,0
56063,10,1,6,2007,2,0
56064,10,1,6,2007,2,0
56065,10,1,6,2007,2,0
56066,10,1,6,2007,2,1
56067,10,1,6,2007,2,0
56068,10,1,6,2007,2,0
56069,10,1,6,2007,2,0
56070,10,1,6,2007,2,0
56071,10,1,6,2007,2,0
56072,11,1,6,2007,2,0
56073,11,1,6,2007,2,1
56074,11,1,6,2007,2,1
56075,11,1,6,2007,2,1
56076,11,1,6,2007,2,1
56077,12,1,6,2007,2,0
56078,12,1,6,2007,2,0
56079,12,1,6,2007,2,0
56080,12,1,6,2007,2,0
56081,12,1,6,2007,2,1
56082,12,1,6,2007,2,0
56083,13,1,6,2007,2,0
56084,13,1,6,2007,2,0
56085,13,1,6,2007,2,0
56086,14,1,6,2007,2,1
56087,14,1,6,2007,2,0
56088,14,1,6,2007,2,1
56089,14,1,6,2007,2,1
56090,14,1,6,2007,2,0
56091,14,1,6,2007,2,0
56092,15,1,6,2007,2,1
56093,15,1,6,2007,2,0
56094,15,1,6,2007,2,0
56095,16,1,6,2007,2,0
56096,16,1,6,2007,2,0
56097,16,1,6,2007,2,0
56098,16,1,6,2007,2,0
56099,16,1,6,2007,2,0
56100,16,1,6,2007,2,0
56101,17,1,6,2007,1,1
56102,17,1,6,2007,2,0
56103,17,1,6,2007,2,1
56104,17,1,6,2007,2,0
56105,18,1,6,2007,2,1
56106,18,1,6,2007,2,0
56107,18,1,6,2007,2,0
56108,18,1,6,2007,2,0
56109,18,1,6,2007,2,1
56110,19,1,6,2007,2,0
56111,19,1,6,2007,2,0
56112,20,1,6,2007,2,1
56113,20,1,6,2007,2,0
56114,20,1,6,2007,2,1
56115,20,1,6,2007,2,0
56116,21,1,6,2007,2,1
56117,22,1,6,2007,2,0
56118,22,1,6,2007,2,0
56119,22,1,6,2007,2,0
56120,22,1,6,2007,2,0
56121,22,1,6,2007,2,0
56122,22,1,6,2007,2,1
56123,23,1,6,2007,2,0
56124,23,1,6,2007,2,0
56125,23,1,6,2007,2,0
56126,23,1,6,2007,2,0
56127,23,1,6,2007,2,0
56128,23,1,6,2007,2,1
56129,24,1,6,2007,2,0
56130,1,1,6,2007,2,0
56131,1,1,6,2007,1,1
56132,1,1,6,2007,2,0
56133,1,1,6,2007,2,0
56134,2,1,6,2007,2,0
56135,2,1,6,2007,2,0
56136,3,1,6,2007,2,1
56137,3,1,6,2007,2,0
56138,3,1,6,2007,2,0
56139,3,1,6,2007,2,0
56140,3,1,6,2007,2,0
56141,5,2,6,2007,2,1
56142,6,2,6,2007,2,0
56143,6,2,6,2007,2,0
56144,7,2,6,2007,2,1
56145,7,2,6,2007,2,0
56146,7,2,6,2007,2,1
56147,7,2,6,2007,2,0
56148,7,2,6,2007,2,0
56149,8,2,6,2007,2,1
56150,8,2,6,2007,2,0
56151,8,2,6,2007,2,1
56152,8,2,6,2007,2,0
56153,8,2,6,2007,2,0
56154,9,2,6,2007,2,1
56155,9,2,6,2007,2,0
56156,9,2,6,2007,2,1
56157,9,2,6,2007,2,0
56158,10,2,6,2007,2,0
56159,10,2,6,2007,2,0
56160,10,2,6,2007,2,0
56161,10,2,6,2007,2,0
56162,11,2,6,2007,2,0
56163,11,2,6,2007,2,1
56164,11,2,6,2007,2,0
56165,12,2,6,2007,2,0
56166,12,2,6,2007,2,0
56167,12,2,6,2007,2,1
56168,13,2,6,2007,2,0
56169,13,2,6,2007,2,1
56170,14,2,6,2007,2,1
56171,14,2,6,2007,2,0
56172,14,2,6,2007,2,0
56173,14,2,6,2007,2,0
56174,15,2,6,2007,2,0
56175,16,2,6,2007,2,0
56176,16,2,6,2007,2,0
56177,17,2,6,2007,2,0
56178,17,2,6,2007,2,1
56179,17,2,6,2007,2,0
56180,17,2,6,2007,2,1
56181,18,2,6,2007,2,0
56182,18,2,6,2007,2,0
56183,19,2,6,2007,2,0
56184,19,2,6,2007,2,1
56185,19,2,6,2007,2,0
56186,19,2,6,2007,2,0
56187,20,2,6,2007,2,1
56188,21,2,6,2007,2,0
56189,21,2,6,2007,2,1
56190,21,2,6,2007,2,0
56191,22,2,6,2007,2,1
56192,22,2,6,2007,2,0
56193,22,2,6,2007,2,0
56194,22,2,6,2007,2,0
56195,22,2,6,2007,2,0
56196,22,2,6,2007,2,0
56197,22,2,6,2007,2,0
56198,22,2,6,2007,2,1
56199,23,2,6,2007,2,0
56200,23,2,6,2007,2,0
56201,23,2,6,2007,2,1
56202,23,2,6,2007,2,0
56203,23,2,6,2007,2,0
56204,23,2,6,2007,2,0
56205,23,2,6,2007,2,0
56206,23,2,6,2007,2,1
56207,24,2,6,2007,2,1
56208,24,2,6,2007,2,0
56209,0,2,6,2007,2,0
56210,0,2,6,2007,2,0
56211,1,2,6,2007,2,0
56212,2,2,6,2007,2,0
56213,2,2,6,2007,2,0
56214,2,2,6,2007,2,0
56215,2,2,6,2007,2,0
56216,2,2,6,2007,2,0
56217,3,2,6,2007,2,0
56218,3,2,6,2007,1,0
56219,3,2,6,2007,2,0
56220,3,2,6,2007,2,0
56221,4,2,6,2007,2,0
56222,4,2,6,2007,2,1
56223,4,3,6,2007,2,0
56224,5,3,6,2007,2,0
56225,5,3,6,2007,2,1
56226,5,3,6,2007,2,0
56227,6,3,6,2007,2,1
56228,6,3,6,2007,2,0
56229,7,3,6,2007,2,0
56230,7,3,6,2007,2,0
56231,7,3,6,2007,2,0
56232,8,3,6,2007,2,0
56233,8,3,6,2007,2,0
56234,8,3,6,2007,2,1
56235,9,3,6,2007,2,0
56236,9,3,6,2007,2,0
56237,9,3,6,2007,2,1
56238,9,3,6,2007,2,0
56239,9,3,6,2007,2,0
56240,9,3,6,2007,2,0
56241,10,3,6,2007,2,0
56242,10,3,6,2007,2,1
56243,10,3,6,2007,2,1
56244,10,3,6,2007,2,0
56245,10,3,6,2007,2,0
56246,10,3,6,2007,2,0
56247,10,3,6,2007,2,0
56248,10,3,6,2007,2,0
56249,10,3,6,2007,2,1
56250,11,3,6,2007,2,0
56251,11,3,6,2007,2,0
56252,11,3,6,2007,2,1
56253,11,3,6,2007,2,1
56254,12,3,6,2007,7,0
56255,12,3,6,2007,2,1
56256,12,3,6,2007,2,1
56257,12,3,6,2007,2,0
56258,12,3,6,2007,2,0
56259,13,3,6,2007,2,1
56260,13,3,6,2007,2,1
56261,13,3,6,2007,2,0
56262,13,3,6,2007,2,0
56263,14,3,6,2007,2,0
56264,14,3,6,2007,2,0
56265,14,3,6,2007,2,1
56266,14,3,6,2007,2,0
56267,14,3,6,2007,2,0
56268,14,3,6,2007,2,0
56269,15,3,6,2007,2,1
56270,15,3,6,2007,2,0
56271,15,3,6,2007,2,1
56272,15,3,6,2007,2,0
56273,15,3,6,2007,2,1
56274,15,3,6,2007,2,0
56275,15,3,6,2007,2,1
56276,16,3,6,2007,2,0
56277,16,3,6,2007,2,0
56278,16,3,6,2007,2,0
56279,16,3,6,2007,2,0
56280,16,3,6,2007,2,0
56281,17,3,6,2007,2,1
56282,18,3,6,2007,2,0
56283,18,3,6,2007,2,0
56284,19,3,6,2007,2,0
56285,19,3,6,2007,2,0
56286,19,3,6,2007,2,0
56287,19,3,6,2007,2,0
56288,20,3,6,2007,2,0
56289,21,3,6,2007,2,0
56290,21,3,6,2007,2,0
56291,22,3,6,2007,2,0
56292,22,3,6,2007,2,0
56293,22,3,6,2007,2,0
56294,22,3,6,2007,2,1
56295,22,3,6,2007,2,0
56296,23,3,6,2007,2,0
56297,23,3,6,2007,2,1
56298,23,3,6,2007,2,1
56299,24,3,6,2007,2,0
56300,0,3,6,2007,2,0
56301,0,3,6,2007,2,0
56302,0,3,6,2007,2,0
56303,0,3,6,2007,2,0
56304,1,3,6,2007,2,1
56305,1,3,6,2007,2,0
56306,1,3,6,2007,2,0
56307,2,3,6,2007,2,0
56308,2,3,6,2007,2,0
56309,2,3,6,2007,2,0
56310,2,3,6,2007,2,1
56311,3,3,6,2007,2,0
56312,3,3,6,2007,2,0
56313,3,3,6,2007,2,1
56314,3,3,6,2007,2,0
56315,6,4,6,2007,2,0
56316,7,4,6,2007,2,0
56317,7,4,6,2007,2,0
56318,7,4,6,2007,2,0
56319,7,4,6,2007,2,1
56320,8,4,6,2007,2,1
56321,8,4,6,2007,2,0
56322,9,4,6,2007,2,0
56323,9,4,6,2007,2,0
56324,9,4,6,2007,2,1
56325,9,4,6,2007,2,0
56326,9,4,6,2007,2,0
56327,9,4,6,2007,2,0
56328,10,4,6,2007,2,1
56329,10,4,6,2007,2,0
56330,10,4,6,2007,2,1
56331,10,4,6,2007,2,0
56332,10,4,6,2007,2,0
56333,10,4,6,2007,2,1
56334,10,4,6,2007,2,0
56335,10,4,6,2007,2,1
56336,11,4,6,2007,2,1
56337,11,4,6,2007,2,0
56338,11,4,6,2007,2,0
56339,12,4,6,2007,2,1
56340,12,4,6,2007,2,1
56341,12,4,6,2007,2,0
56342,13,4,6,2007,2,0
56343,13,4,6,2007,2,0
56344,13,4,6,2007,2,1
56345,14,4,6,2007,2,0
56346,14,4,6,2007,2,0
56347,14,4,6,2007,2,0
56348,14,4,6,2007,2,1
56349,14,4,6,2007,2,1
56350,15,4,6,2007,2,1
56351,16,4,6,2007,2,0
56352,17,4,6,2007,2,0
56353,17,4,6,2007,2,0
56354,17,4,6,2007,2,0
56355,17,4,6,2007,2,0
56356,17,4,6,2007,2,0
56357,18,4,6,2007,2,0
56358,18,4,6,2007,1,1
56359,18,4,6,2007,2,0
56360,18,4,6,2007,2,0
56361,18,4,6,2007,2,0
56362,19,4,6,2007,2,0
56363,19,4,6,2007,2,1
56364,20,4,6,2007,2,1
56365,20,4,6,2007,1,0
56366,20,4,6,2007,2,1
56367,20,4,6,2007,2,1
56368,21,4,6,2007,2,0
56369,21,4,6,2007,2,0
56370,21,4,6,2007,2,0
56371,22,4,6,2007,2,1
56372,22,4,6,2007,2,0
56373,22,4,6,2007,2,1
56374,22,4,6,2007,2,0
56375,22,4,6,2007,2,0
56376,22,4,6,2007,2,1
56377,23,4,6,2007,2,0
56378,23,4,6,2007,2,0
56379,23,4,6,2007,2,0
56380,23,4,6,2007,2,1
56381,23,4,6,2007,1,1
56382,23,4,6,2007,2,0
56383,24,4,6,2007,2,0
56384,24,4,6,2007,2,0
56385,0,4,6,2007,2,0
56386,1,4,6,2007,2,0
56387,1,4,6,2007,2,0
56388,1,4,6,2007,2,0
56389,1,4,6,2007,1,1
56390,1,4,6,2007,2,0
56391,2,4,6,2007,2,0
56392,2,4,6,2007,2,0
56393,2,4,6,2007,2,0
56394,2,4,6,2007,2,1
56395,2,4,6,2007,2,1
56396,2,4,6,2007,2,0
56397,3,4,6,2007,2,0
56398,3,4,6,2007,2,0
56399,3,4,6,2007,2,0
56400,3,4,6,2007,1,0
56401,5,5,6,2007,2,0
56402,5,5,6,2007,2,1
56403,6,5,6,2007,2,0
56404,6,5,6,2007,2,0
56405,6,5,6,2007,2,1
56406,7,5,6,2007,2,1
56407,7,5,6,2007,2,0
56408,8,5,6,2007,2,0
56409,8,5,6,2007,2,1
56410,8,5,6,2007,2,1
56411,8,5,6,2007,2,0
56412,9,5,6,2007,2,1
56413,9,5,6,2007,2,1
56414,9,5,6,2007,2,0
56415,9,5,6,2007,2,1
56416,9,5,6,2007,1,0
56417,9,5,6,2007,2,0
56418,10,5,6,2007,2,0
56419,10,5,6,2007,2,1
56420,10,5,6,2007,2,0
56421,10,5,6,2007,2,1
56422,10,5,6,2007,2,0
56423,10,5,6,2007,2,0
56424,10,5,6,2007,2,0
56425,10,5,6,2007,2,0
56426,10,5,6,2007,2,0
56427,10,5,6,2007,2,1
56428,11,5,6,2007,2,1
56429,11,5,6,2007,2,0
56430,11,5,6,2007,2,1
56431,12,5,6,2007,2,1
56432,12,5,6,2007,2,1
56433,12,5,6,2007,2,1
56434,13,5,6,2007,2,1
56435,14,5,6,2007,2,0
56436,14,5,6,2007,2,1
56437,14,5,6,2007,2,0
56438,14,5,6,2007,2,0
56439,14,5,6,2007,2,0
56440,14,5,6,2007,2,0
56441,15,5,6,2007,2,0
56442,15,5,6,2007,2,0
56443,15,5,6,2007,2,0
56444,15,5,6,2007,2,1
56445,16,5,6,2007,2,1
56446,16,5,6,2007,2,1
56447,16,5,6,2007,2,0
56448,16,5,6,2007,2,0
56449,16,5,6,2007,2,0
56450,16,5,6,2007,2,0
56451,17,5,6,2007,2,0
56452,17,5,6,2007,2,0
56453,17,5,6,2007,2,0
56454,17,5,6,2007,2,0
56455,18,5,6,2007,2,0
56456,18,5,6,2007,2,1
56457,18,5,6,2007,2,0
56458,18,5,6,2007,2,0
56459,18,5,6,2007,2,0
56460,18,5,6,2007,2,0
56461,19,5,6,2007,2,0
56462,19,5,6,2007,1,0
56463,19,5,6,2007,2,0
56464,20,5,6,2007,2,0
56465,20,5,6,2007,2,0
56466,20,5,6,2007,2,0
56467,20,5,6,2007,2,0
56468,21,5,6,2007,2,0
56469,21,5,6,2007,2,1
56470,22,5,6,2007,2,0
56471,22,5,6,2007,2,0
56472,22,5,6,2007,2,0
56473,22,5,6,2007,2,0
56474,22,5,6,2007,2,1
56475,22,5,6,2007,2,1
56476,23,5,6,2007,2,0
56477,23,5,6,2007,2,0
56478,23,5,6,2007,2,0
56479,23,5,6,2007,2,0
56480,23,5,6,2007,2,0
56481,23,5,6,2007,2,0
56482,23,5,6,2007,2,1
56483,23,5,6,2007,2,1
56484,23,5,6,2007,2,0
56485,23,5,6,2007,2,0
56486,24,5,6,2007,2,0
56487,24,5,6,2007,2,0
56488,24,5,6,2007,2,0
56489,24,5,6,2007,2,0
56490,24,5,6,2007,2,0
56491,0,5,6,2007,2,1
56492,1,5,6,2007,2,0
56493,1,5,6,2007,2,0
56494,2,5,6,2007,2,1
56495,3,5,6,2007,2,0
56496,3,5,6,2007,2,0
56497,4,6,6,2007,2,0
56498,6,6,6,2007,2,1
56499,6,6,6,2007,2,1
56500,6,6,6,2007,2,1
56501,6,6,6,2007,2,1
56502,6,6,6,2007,2,0
56503,6,6,6,2007,2,0
56504,7,6,6,2007,1,0
56505,7,6,6,2007,2,0
56506,8,6,6,2007,2,1
56507,8,6,6,2007,2,1
56508,8,6,6,2007,2,0
56509,8,6,6,2007,2,1
56510,8,6,6,2007,2,0
56511,9,6,6,2007,2,0
56512,9,6,6,2007,2,1
56513,9,6,6,2007,2,1
56514,10,6,6,2007,1,1
56515,10,6,6,2007,2,0
56516,10,6,6,2007,2,1
56517,10,6,6,2007,2,1
56518,10,6,6,2007,2,0
56519,11,6,6,2007,2,0
56520,11,6,6,2007,2,1
56521,11,6,6,2007,3,1
56522,11,6,6,2007,2,0
56523,11,6,6,2007,2,0
56524,11,6,6,2007,2,1
56525,12,6,6,2007,2,1
56526,12,6,6,2007,2,0
56527,12,6,6,2007,2,0
56528,12,6,6,2007,2,1
56529,12,6,6,2007,2,0
56530,12,6,6,2007,2,1
56531,12,6,6,2007,2,0
56532,12,6,6,2007,2,0
56533,13,6,6,2007,2,0
56534,13,6,6,2007,2,0
56535,13,6,6,2007,2,1
56536,13,6,6,2007,2,1
56537,13,6,6,2007,2,0
56538,13,6,6,2007,2,0
56539,14,6,6,2007,2,0
56540,14,6,6,2007,2,0
56541,14,6,6,2007,2,1
56542,14,6,6,2007,2,0
56543,14,6,6,2007,2,1
56544,15,6,6,2007,2,0
56545,16,6,6,2007,2,1
56546,17,6,6,2007,2,0
56547,18,6,6,2007,2,0
56548,18,6,6,2007,2,0
56549,18,6,6,2007,2,1
56550,18,6,6,2007,2,0
56551,18,6,6,2007,2,0
56552,19,6,6,2007,2,0
56553,19,6,6,2007,2,0
56554,20,6,6,2007,2,1
56555,20,6,6,2007,2,0
56556,20,6,6,2007,2,0
56557,20,6,6,2007,2,1
56558,21,6,6,2007,2,1
56559,21,6,6,2007,2,0
56560,22,6,6,2007,2,0
56561,22,6,6,2007,2,0
56562,22,6,6,2007,2,1
56563,22,6,6,2007,2,0
56564,22,6,6,2007,2,0
56565,22,6,6,2007,2,0
56566,22,6,6,2007,2,0
56567,22,6,6,2007,2,1
56568,23,6,6,2007,2,1
56569,23,6,6,2007,2,0
56570,23,6,6,2007,2,0
56571,23,6,6,2007,2,1
56572,23,6,6,2007,2,1
56573,23,6,6,2007,2,1
56574,23,6,6,2007,2,0
56575,23,6,6,2007,2,1
56576,24,6,6,2007,2,0
56577,24,6,6,2007,2,1
56578,0,6,6,2007,2,0
56579,1,6,6,2007,2,0
56580,1,6,6,2007,2,0
56581,1,6,6,2007,2,1
56582,2,6,6,2007,2,1
56583,2,6,6,2007,2,0
56584,2,6,6,2007,2,0
56585,3,6,6,2007,2,1
56586,3,6,6,2007,2,0
56587,3,6,6,2007,2,0
56588,3,6,6,2007,2,0
56589,3,6,6,2007,2,0
56590,3,6,6,2007,2,0
56591,6,7,6,2007,2,0
56592,6,7,6,2007,2,1
56593,6,7,6,2007,2,0
56594,6,7,6,2007,1,1
56595,7,7,6,2007,2,0
56596,8,7,6,2007,2,0
56597,8,7,6,2007,2,0
56598,8,7,6,2007,2,1
56599,8,7,6,2007,2,0
56600,8,7,6,2007,2,0
56601,8,7,6,2007,2,0
56602,9,7,6,2007,2,0
56603,9,7,6,2007,2,0
56604,9,7,6,2007,2,0
56605,9,7,6,2007,2,1
56606,9,7,6,2007,2,0
56607,9,7,6,2007,2,1
56608,10,7,6,2007,2,0
56609,10,7,6,2007,2,1
56610,10,7,6,2007,2,1
56611,10,7,6,2007,1,1
56612,10,7,6,2007,2,0
56613,10,7,6,2007,2,1
56614,10,7,6,2007,2,0
56615,11,7,6,2007,2,0
56616,11,7,6,2007,2,0
56617,11,7,6,2007,2,0
56618,12,7,6,2007,2,1
56619,12,7,6,2007,2,1
56620,12,7,6,2007,2,1
56621,12,7,6,2007,2,1
56622,12,7,6,2007,2,1
56623,12,7,6,2007,2,1
56624,12,7,6,2007,2,0
